1500
37920
9000
1334;723;3
778;1180;44
806;1029;21
22;576;29
629;1476;26
471;52;19
518;825;16
342;944;20
591;1264;15
1380;564;18
384;602;9
837;1314;26
1000;980;3
3;419;9
567;706;20
1312;1081;19
877;1025;4
255;384;6
423;737;33
447;1419;38
735;812;42
362;857;29
609;1224;16
1484;389;33
201;897;50
1217;255;35
1446;257;24
444;1186;47
757;996;33
19;1186;3
977;1148;37
16;731;1
273;530;30
225;370;21
97;717;19
17;1188;29
350;160;23
846;1378;2
1364;730;19
1197;1477;14
390;423;36
1319;41;13
797;914;21
1334;789;17
966;1283;39
1254;43;21
65;1048;40
373;1466;39
1094;1251;11
551;1338;35
633;213;28
72;885;4
1405;198;11
1201;1422;39
1240;1247;25
354;262;24
646;820;41
1211;63;6
626;1262;30
968;756;28
930;68;23
1123;845;16
1348;962;17
1381;453;4
155;281;37
557;183;12
1303;556;6
415;208;34
445;852;1
492;177;47
79;1215;38
29;1283;20
496;1476;29
250;635;28
839;563;45
1409;644;38
1479;30;22
1274;1440;26
205;449;42
590;1167;16
1405;753;7
1111;436;27
753;1317;18
1479;1391;1
1009;1463;24
914;159;9
875;947;31
571;1222;45
19;1098;46
133;198;14
865;475;8
1418;60;39
364;1051;33
690;61;23
17;144;9
489;1098;19
1199;801;43
727;1153;12
1189;1285;24
536;264;10
194;810;43
212;1356;11
766;961;31
1240;1338;42
135;486;15
935;34;46
431;226;4
1378;848;11
1046;942;12
1465;12;48
483;256;47
1169;372;26
70;450;5
120;1458;2
1491;1179;39
498;1397;50
251;631;30
1434;312;40
235;1182;10
1210;1331;38
898;180;47
540;746;28
595;1241;18
851;1078;2
1485;1248;13
472;244;35
723;937;14
735;681;22
34;1173;20
913;889;50
667;175;27
1362;832;29
263;385;48
876;1489;45
1120;1048;18
1083;1462;14
1100;695;36
672;493;49
235;137;21
687;185;33
747;561;23
602;850;28
657;1240;4
703;1067;11
1485;788;29
1064;55;26
1149;526;26
400;525;20
1158;1367;31
1357;625;18
350;1315;10
824;161;14
1156;94;15
279;1085;29
925;720;17
360;317;4
398;379;5
80;804;43
326;15;2
228;939;41
596;1132;21
221;1166;29
1284;1130;3
7;292;32
827;1365;29
869;265;20
15;670;47
633;768;45
329;660;5
1003;503;27
1214;840;31
947;984;11
331;620;12
420;1175;19
926;243;22
1166;887;34
56;610;25
760;760;25
1180;88;5
1299;1032;43
866;1155;14
603;983;2
901;486;36
716;725;7
1297;870;40
1248;607;34
451;809;25
1209;641;25
895;377;30
115;13;50
1448;243;45
37;696;29
135;881;35
516;1414;17
904;970;35
364;1164;48
546;523;42
1400;149;40
971;10;33
177;1223;3
664;19;4
507;949;37
707;1174;39
1144;1491;6
1221;1440;36
1055;1331;27
143;738;28
1116;43;9
43;380;15
1033;514;8
149;725;23
144;760;29
136;638;7
1406;92;19
930;368;48
324;798;27
56;1478;22
114;37;44
438;1056;2
1462;741;14
521;70;17
428;1271;16
548;448;30
590;207;2
864;1028;29
418;768;31
52;463;18
1327;263;6
1449;39;20
429;681;46
141;1473;14
72;135;36
403;463;43
468;37;25
363;865;2
200;209;11
837;1252;28
499;442;34
1112;720;44
623;1216;36
1049;1311;19
1158;724;9
1028;813;34
297;959;35
1371;1169;47
408;310;19
370;1081;8
572;458;36
287;853;29
1110;1042;20
914;929;7
439;747;46
1483;73;33
1309;1362;44
838;518;38
1050;1176;22
687;1317;1
1110;265;40
804;1113;42
770;1307;27
899;1388;46
868;88;50
927;581;28
917;926;9
51;1186;41
357;1167;34
1050;1322;36
1320;873;36
1247;128;43
1090;417;47
283;1021;33
535;946;3
924;430;7
943;1459;6
552;1279;36
843;924;9
1174;2;14
257;1107;13
202;65;48
288;1023;4
522;218;14
106;663;34
896;1046;3
801;751;33
1005;757;12
1330;1006;37
1430;228;3
380;608;29
528;956;34
1295;1199;18
448;119;23
536;639;25
1328;740;26
18;866;37
849;185;6
177;630;12
639;1356;4
1450;681;17
466;530;28
393;1439;17
337;1244;40
339;722;27
829;799;50
1217;412;23
730;1260;9
557;209;25
808;838;39
180;1070;48
57;220;48
575;944;34
692;996;6
1284;1036;50
338;397;38
487;104;10
1422;334;45
828;1364;32
1243;1217;48
1119;875;49
113;1159;1
1114;410;42
1085;1293;2
410;1227;14
741;524;29
1292;1388;49
803;1223;4
966;51;29
380;994;46
174;213;15
721;1023;33
1386;1395;50
52;641;20
40;65;41
335;359;27
512;1079;15
17;881;25
1491;39;3
1092;295;12
316;425;22
213;1270;17
315;812;49
43;139;37
1201;432;31
470;946;50
254;1445;41
1165;272;25
1396;623;11
332;1435;28
595;135;13
981;490;39
991;426;11
636;1160;3
798;657;29
644;584;31
396;67;16
1457;728;30
732;1138;11
188;210;1
956;952;50
38;933;8
389;706;16
456;764;37
812;893;35
1216;79;42
1485;109;40
355;1325;23
1050;707;19
343;772;11
21;1435;7
1115;890;36
284;241;6
751;1461;49
750;466;40
77;1369;42
305;1486;41
1326;1092;50
1300;648;28
1215;10;7
922;179;47
985;993;41
1166;453;9
1405;144;3
665;509;10
991;936;23
152;195;10
217;1366;16
238;161;13
44;1300;39
911;434;16
1070;633;21
434;10;11
962;961;47
1080;236;12
1212;1474;5
1340;183;5
243;1444;37
321;1256;19
887;641;8
587;522;9
1422;1344;11
186;318;46
530;557;48
350;15;11
47;802;4
976;1171;43
1247;212;3
788;810;18
490;1022;19
1416;1091;27
1272;631;12
416;1350;37
1067;1400;19
1445;1490;5
928;1330;36
1401;1367;42
574;606;31
468;3;44
561;642;45
715;579;11
459;748;9
1433;436;33
1438;755;28
1377;188;1
153;123;46
1416;94;39
750;918;23
239;1117;6
139;396;7
679;1221;40
32;788;46
89;1412;13
1087;1372;30
119;1077;37
873;1397;47
1006;472;37
1247;920;2
1270;636;17
353;973;13
1299;897;22
130;1375;28
1155;613;30
209;227;26
175;830;17
62;428;30
581;417;28
211;885;4
1415;754;46
692;1075;38
865;1329;24
1363;688;27
1032;34;45
32;172;9
1451;1283;41
929;114;11
270;266;43
1470;1490;9
1201;22;40
1282;522;18
209;559;38
194;239;48
179;910;17
643;627;39
746;394;40
629;512;12
1212;1429;36
1137;493;1
711;292;15
217;1369;14
286;1221;15
694;548;50
928;674;39
664;607;3
900;1062;16
894;1423;48
1382;572;6
1268;449;48
789;319;47
248;1473;43
1243;1042;4
386;706;36
1253;1105;26
460;948;17
1117;638;47
1201;724;18
712;1332;31
605;388;22
511;1185;13
1434;1207;1
1103;616;8
658;116;3
85;793;22
623;921;26
1406;644;19
654;1320;8
696;864;30
425;489;28
9;745;22
1038;1101;27
1330;527;36
1456;852;33
1375;997;4
1072;1296;2
220;126;47
178;1499;9
65;654;45
906;310;35
442;1452;23
1050;379;30
977;571;30
620;990;32
509;519;1
363;1260;18
1186;1491;49
143;863;21
1228;1127;1
437;864;40
980;899;38
539;50;37
1097;1393;33
1185;497;32
853;1462;33
48;631;42
536;346;41
278;402;47
1139;18;1
242;883;3
445;1212;33
1467;203;32
865;633;27
1315;969;32
1242;437;18
124;1320;45
1209;593;32
490;1278;46
76;172;2
528;1011;14
956;242;8
717;661;44
259;1090;15
421;1134;50
677;159;36
859;236;26
1457;198;36
1024;932;17
177;740;9
256;900;46
980;633;6
188;33;50
871;431;35
1199;443;49
933;336;33
483;865;14
448;1121;24
296;824;2
925;92;19
1243;362;46
114;1441;30
906;202;8
675;1261;3
795;957;18
1310;241;32
612;1282;10
1288;870;9
1349;1019;5
573;1033;2
235;158;20
486;113;20
583;658;15
30;200;11
1256;1242;35
404;330;23
1116;423;27
686;401;21
996;882;16
276;379;31
121;99;21
1493;131;41
144;483;43
1387;1364;23
1466;249;27
322;265;7
249;437;4
1393;1368;14
479;647;36
208;1298;24
305;202;40
485;261;48
139;1;43
595;725;3
548;1371;48
269;904;31
260;1368;44
1446;313;33
685;495;28
1479;102;21
1139;1432;29
353;340;32
832;916;6
520;35;49
715;1201;22
1295;390;46
582;359;47
253;632;24
1247;1400;10
955;1285;49
45;173;6
888;369;47
1358;1389;8
128;431;13
459;49;40
349;924;34
111;629;7
1288;381;31
1269;1266;28
1043;1089;25
713;1217;16
209;1024;19
1311;821;28
635;999;1
868;1067;7
123;313;41
247;659;17
1474;599;38
803;371;10
77;913;37
263;1388;35
1100;589;5
875;699;33
24;1343;24
426;136;44
1412;85;5
456;555;36
951;1311;15
1483;1047;41
527;1032;4
1466;162;5
488;840;41
345;1253;6
390;128;22
846;232;3
1240;394;12
487;425;46
591;116;31
776;606;1
1149;1038;2
70;135;32
250;1046;23
995;702;41
1054;1494;33
1439;641;47
576;1420;44
576;625;39
425;398;39
1202;90;49
280;1042;7
263;487;8
765;310;28
922;1065;41
518;1382;10
515;508;45
1003;1205;41
1367;749;18
836;452;25
1477;292;38
701;35;2
536;571;23
1282;1290;47
925;1489;15
1010;630;43
767;190;28
750;584;18
894;895;17
362;1460;12
990;615;32
1325;666;21
1308;1434;35
162;841;41
582;1064;10
785;839;39
411;780;4
1021;550;36
32;1194;32
27;5;24
934;957;12
1301;320;43
675;403;37
418;796;22
537;51;19
360;1471;4
297;79;45
646;387;14
961;1383;49
252;992;7
52;1356;25
1311;266;33
1087;1498;38
782;758;7
252;74;26
433;625;23
473;445;19
1172;531;25
901;1072;43
96;394;38
1221;908;44
614;995;49
1408;315;20
354;772;10
947;1498;2
374;1069;21
292;808;20
402;173;35
798;995;41
616;1252;2
122;461;49
1333;110;13
750;860;33
672;874;26
1028;732;33
860;357;17
1049;1132;27
1420;572;43
756;777;16
851;1442;9
908;779;10
378;1365;32
849;1297;48
440;463;38
1474;1190;14
662;352;10
1024;568;31
641;1495;30
588;1063;16
1422;1222;6
89;1094;2
1345;190;37
1008;908;45
1291;1004;5
724;1446;21
1331;1308;43
13;1107;6
1217;919;16
499;509;6
1279;847;27
1415;1480;40
972;838;30
1082;226;37
713;1459;35
760;1071;4
1301;589;40
479;299;29
1017;1073;1
786;597;44
391;413;41
464;852;13
518;8;2
300;134;44
897;231;35
738;1264;23
757;1054;41
1337;1051;13
977;277;7
803;893;40
929;138;46
1444;1141;47
637;1332;7
488;889;20
783;1083;19
595;82;45
1319;964;4
1090;747;22
1283;160;4
722;823;47
323;235;9
1480;1409;3
486;830;27
23;603;10
1340;750;47
355;1119;9
1288;1088;35
332;968;18
832;761;28
650;1449;12
267;705;5
765;923;46
733;458;26
256;1350;44
466;1106;20
405;1127;6
1158;432;43
1227;793;26
869;1063;14
1065;287;12
711;290;37
154;197;30
645;779;19
520;281;1
1299;1072;23
907;917;43
607;1289;29
437;74;8
1164;738;22
627;3;46
942;201;25
382;200;42
1073;649;40
1368;621;33
386;897;4
1406;51;37
846;214;9
818;850;19
954;288;41
707;936;48
149;1365;48
1482;234;2
437;173;22
670;357;9
668;1467;34
1464;277;23
1316;1406;29
1120;322;9
991;229;19
1387;555;29
827;1491;48
445;986;15
1427;1122;8
148;705;32
847;894;22
992;677;34
538;1047;39
232;673;19
878;1045;16
67;57;33
1175;250;45
278;1420;31
14;1087;41
718;452;23
310;896;8
69;1144;36
891;888;1
1407;785;17
396;304;11
1182;582;22
1158;5;4
943;1036;17
957;710;7
687;1441;29
63;1112;38
696;1416;24
298;161;27
329;824;34
656;121;3
819;360;44
602;905;30
428;1347;32
5;813;17
922;797;25
1358;253;17
1025;96;23
128;484;15
1268;354;33
1082;589;50
108;1351;2
702;438;8
1181;1239;17
323;848;15
1176;696;4
1220;626;48
128;665;28
438;1301;3
980;44;29
12;1276;17
1007;72;10
19;467;26
64;1275;11
400;470;13
1370;386;2
1219;244;35
1465;368;30
1313;506;35
1093;1032;5
568;586;19
434;1136;6
1265;875;20
756;299;6
999;414;46
808;301;26
634;825;23
36;723;14
616;191;4
326;1119;49
755;59;46
1297;345;26
49;265;33
1494;1257;49
1157;404;48
414;59;16
1074;240;6
1228;1234;48
1055;794;45
930;1106;42
982;583;46
181;675;24
871;808;16
762;1097;46
79;415;48
559;50;48
521;1290;2
627;12;3
1079;934;29
232;845;25
1087;296;18
642;1495;20
242;92;32
472;204;27
235;19;45
798;312;29
1105;705;13
1117;460;13
242;524;40
1259;877;27
225;1364;12
174;1369;50
845;136;16
429;140;3
221;288;14
476;948;20
581;8;40
1431;1414;30
1066;1046;35
918;994;11
861;1263;41
419;1218;38
1193;1391;24
700;958;11
539;77;40
839;187;21
287;397;38
519;953;14
621;130;41
1006;44;15
993;397;7
883;716;40
357;1189;12
698;852;17
512;726;31
826;1184;17
796;603;43
1397;603;30
711;933;32
1489;1266;37
329;865;44
1014;1107;30
1240;908;17
1221;118;30
673;1442;47
502;1109;38
993;110;3
713;324;13
1407;757;20
1240;807;25
904;1183;20
1107;1201;38
1098;668;36
1323;1023;50
1011;397;12
393;1369;37
692;626;25
919;895;32
837;1359;10
1245;1495;8
415;1455;40
56;1444;11
1434;912;44
1128;1143;46
1463;949;49
1007;825;30
1093;1424;16
40;920;47
437;354;46
1385;396;44
984;356;39
213;273;35
1475;1341;1
2;876;18
1410;1124;26
112;326;44
557;1335;1
379;830;40
606;439;9
973;1472;41
716;56;18
688;1255;11
76;418;4
1118;1086;28
1463;1447;24
782;988;48
460;969;50
131;624;22
358;203;21
1113;416;3
1235;1019;10
376;1337;19
1463;843;10
107;1022;14
1157;984;35
318;1429;26
445;521;13
737;455;32
338;703;6
1107;1165;30
1488;539;18
70;1375;6
1465;1063;50
306;762;15
927;1099;34
538;1464;10
1443;1327;4
607;425;34
349;22;44
44;1381;2
22;350;30
715;738;10
619;172;2
744;801;49
1125;498;47
1012;121;37
779;522;17
661;364;5
1269;166;8
1144;1118;8
65;1185;34
1143;123;11
1002;411;42
996;261;39
799;187;6
1237;688;35
1451;85;25
180;1177;43
607;1144;27
1354;917;1
779;801;47
582;1062;37
1249;232;40
365;525;33
1068;637;12
1362;137;28
439;252;2
1107;89;36
1223;700;35
949;788;10
314;606;38
1177;961;37
359;447;16
1312;832;34
779;1214;38
364;1026;45
1253;361;14
348;1363;12
99;431;4
534;349;19
1017;1496;5
1126;820;12
881;327;49
807;695;35
1329;1237;18
346;26;1
516;1199;16
240;289;40
38;795;43
1015;1304;8
545;1455;40
316;903;43
504;1500;14
578;995;41
867;855;12
1120;1180;25
860;1399;9
678;177;18
1230;79;41
41;116;20
706;677;49
374;502;49
59;1125;49
74;969;28
1429;1380;26
1321;966;39
614;1157;29
791;1334;39
18;707;33
690;1115;32
19;632;48
1419;150;14
452;313;12
507;918;26
910;690;32
1101;901;30
842;708;46
1282;520;12
1121;1299;34
42;176;6
1112;125;14
236;989;12
943;117;30
467;18;44
464;1202;31
230;864;40
927;1081;42
645;333;13
517;945;32
738;1452;11
1440;252;49
1003;223;41
1339;502;16
214;352;4
1253;161;48
88;1279;32
442;367;32
1424;50;32
50;437;16
1038;1435;43
825;654;23
195;1409;17
758;794;7
563;435;43
686;707;15
1129;272;10
440;1185;28
615;1180;44
523;1373;24
159;87;10
683;983;38
414;779;11
724;1092;23
665;282;12
1185;1195;32
1172;218;44
189;61;25
691;1062;6
776;1398;23
1075;240;22
448;146;47
989;64;9
469;772;8
434;794;13
1051;5;6
402;1324;44
4;1067;39
169;1418;18
52;1008;29
338;1475;22
861;539;48
853;744;29
898;1471;11
938;417;44
160;245;17
942;484;42
1468;547;4
533;1213;14
675;612;14
1138;729;29
1061;1054;6
1001;456;12
701;86;31
1240;337;23
1363;415;44
1239;1105;7
439;520;33
287;190;22
1465;740;35
4;356;12
271;158;38
722;1486;39
764;915;44
933;1302;24
602;218;46
78;1092;4
262;495;17
1254;1012;20
59;1279;46
195;986;22
478;1421;8
1351;432;33
922;610;39
71;1275;16
1056;1327;31
1088;1456;48
642;733;4
968;869;10
629;68;30
360;1003;37
879;1208;14
1321;444;49
24;157;46
1056;1290;37
1172;662;14
685;1294;20
127;876;47
466;343;5
1002;1172;25
900;835;40
705;459;17
541;1326;41
1203;1425;9
687;145;31
1333;520;2
1181;1397;21
165;566;17
1303;346;40
1020;1393;13
24;1260;26
931;870;4
577;778;45
1156;856;46
747;174;25
1397;258;37
1049;52;4
724;909;23
352;1145;19
1080;686;23
1381;633;13
1145;403;42
904;1244;33
216;476;21
330;252;18
584;1344;26
525;842;31
527;694;9
699;1001;4
794;240;3
1434;1348;4
1112;972;26
590;1480;42
576;791;47
1287;969;16
905;1339;20
240;371;33
624;1164;9
292;23;11
827;1005;36
504;547;9
752;1422;6
875;110;26
839;786;13
303;312;10
679;185;4
534;653;16
573;376;39
1387;988;1
126;1293;1
678;48;16
1181;112;3
282;78;6
1449;164;25
1334;493;40
130;441;17
1466;9;40
1016;1085;8
176;338;43
656;1053;48
992;1488;36
980;702;8
375;320;14
1234;251;41
1162;662;26
1132;270;25
569;592;4
1073;820;34
827;554;34
35;1120;11
435;230;30
780;1391;48
617;720;39
848;1014;10
364;468;45
1319;567;31
989;1183;4
866;574;9
408;140;12
196;867;41
768;1095;5
142;251;17
639;1118;2
854;1039;36
1030;263;4
1036;758;29
429;677;5
293;1034;10
1433;1489;31
81;1459;28
892;896;26
1167;464;44
1391;1242;40
191;440;26
1036;554;49
421;433;45
1248;176;10
499;262;33
399;879;19
377;1304;39
1482;24;24
764;1384;27
1323;571;32
468;442;9
1492;940;12
54;361;12
561;1481;48
1412;1011;23
1432;551;42
1201;1477;8
796;192;9
117;920;36
465;580;28
720;1011;9
1490;525;1
58;610;7
784;616;19
974;226;1
611;1210;40
926;1200;20
1446;429;47
903;146;50
109;540;34
877;968;6
1500;1039;19
1425;1379;2
703;1472;24
1303;1359;24
31;1251;26
662;510;19
262;894;18
448;874;32
1111;1023;46
1211;863;18
1302;1126;33
571;1209;39
183;1084;31
503;87;19
422;361;24
662;401;24
282;1236;10
1273;14;4
828;742;4
1480;406;17
289;1480;23
23;126;35
900;539;48
893;187;48
1174;1189;14
560;492;7
47;1170;28
535;1077;19
1262;775;35
1266;1215;18
867;1040;36
333;871;40
271;955;24
1169;1182;8
171;956;46
653;989;25
1492;1343;3
1453;810;19
1250;774;14
672;1392;30
1257;261;9
326;906;26
301;1451;33
870;1105;36
202;940;22
54;493;7
1097;669;44
252;1153;44
1133;902;35
1337;1319;10
690;920;36
689;918;26
1006;1414;4
524;1030;41
1276;1456;30
193;1452;37
140;999;20
780;395;50
1456;830;39
549;960;41
1448;883;45
1113;996;35
11;662;27
1080;758;46
552;1014;45
580;998;47
983;1327;20
220;17;39
30;791;41
1299;390;32
349;1134;25
445;1460;25
1361;796;49
191;917;1
760;693;13
807;352;20
155;359;31
709;753;1
1441;1124;4
83;858;29
56;57;24
49;421;49
844;678;37
204;79;26
1265;47;19
127;453;25
1170;850;14
236;1415;7
868;752;34
576;1084;38
792;1378;23
1497;86;39
1465;1116;11
613;1467;7
469;77;12
1026;1041;49
312;1224;23
213;1331;42
160;124;14
54;134;50
591;563;2
1370;1466;29
286;1222;38
1372;928;25
1213;1314;15
1381;1031;14
619;665;17
63;190;39
860;665;45
246;581;13
363;402;15
855;797;26
1219;529;34
897;803;50
160;382;7
65;1197;11
633;242;16
1348;1126;18
839;1351;27
6;786;2
943;237;31
796;1335;42
205;705;38
77;1397;40
433;543;50
519;1103;39
400;1425;45
646;1456;41
1189;1453;10
1004;161;48
595;1376;20
545;1109;32
1092;248;14
1028;635;50
1214;1195;29
669;394;12
750;454;36
733;365;43
1054;843;36
643;341;50
865;287;9
194;264;6
77;292;42
942;871;8
142;610;26
710;683;2
1415;842;50
596;841;17
1280;1352;5
1119;345;19
1470;1286;7
852;326;5
1050;282;48
854;547;45
5;896;30
98;773;27
1376;1151;28
1368;796;48
852;771;15
365;918;22
557;877;44
1081;99;20
1290;476;22
623;1496;34
288;894;31
130;51;36
211;580;15
1111;343;9
249;47;29
526;655;46
101;471;44
1025;204;3
652;33;33
1448;502;14
135;389;39
59;14;43
493;1232;24
287;530;12
617;975;38
837;1106;7
235;532;34
147;778;12
1272;128;6
1165;1383;8
332;171;30
352;501;8
694;759;26
1101;45;4
1393;1089;41
155;302;48
970;182;7
306;917;33
631;1232;10
1288;941;21
10;742;29
530;1419;27
1185;336;6
1096;4;30
1117;161;33
447;135;10
153;119;27
28;172;38
491;1148;31
223;948;23
778;906;36
1038;363;48
276;1209;30
428;1203;9
25;163;21
1424;200;8
1074;921;32
120;1309;48
1301;747;30
401;825;16
672;296;37
966;1009;23
549;948;15
725;844;2
593;134;31
324;1145;45
1012;184;7
1442;489;38
61;1206;11
558;356;44
1275;1082;25
374;997;3
827;242;10
216;1300;47
8;782;23
449;513;18
1374;310;3
704;326;11
954;121;45
755;1329;3
730;1355;34
251;423;27
966;1158;48
446;71;40
444;1320;26
985;850;41
973;1123;49
1005;700;47
522;855;29
149;961;35
160;60;35
261;1227;9
47;1182;49
970;196;1
1205;566;6
1262;1194;10
358;373;15
1293;562;17
7;397;40
967;1321;49
273;584;50
288;546;42
413;151;31
206;125;50
985;598;16
1435;1190;43
1444;681;34
154;730;15
341;1240;9
239;624;14
408;1193;34
979;262;42
212;1425;25
766;1489;37
970;1142;20
1061;1119;40
1224;1023;13
391;619;1
1228;236;30
1395;347;29
453;935;23
1132;430;32
1213;1392;37
1367;667;27
1280;738;1
1338;596;41
120;215;6
1413;1113;3
1061;799;20
1074;1283;40
556;476;22
1356;1143;29
1483;890;3
1168;153;14
634;763;13
1265;1146;34
403;948;43
430;242;15
618;697;27
567;1460;1
307;1034;12
1163;269;27
1395;1066;8
937;1214;19
551;707;34
597;1;48
3;1230;38
943;878;50
555;324;15
29;1246;17
624;382;2
1045;320;2
1191;1431;40
789;181;25
1359;730;47
1118;1180;41
1131;841;20
538;677;45
862;116;29
748;705;42
338;158;14
213;865;37
1376;83;5
1109;606;14
770;290;46
912;375;24
548;383;8
770;607;35
739;757;19
460;1226;14
718;1469;22
664;977;16
1274;620;48
845;1304;30
1136;1030;8
40;918;9
645;616;41
959;1415;20
77;997;25
1124;423;40
1201;818;2
1357;1131;18
709;54;21
87;1077;31
203;480;34
1280;253;46
648;1011;32
147;616;39
1417;717;10
609;1194;23
828;842;12
1127;587;32
540;576;41
336;875;31
526;797;26
1479;588;3
205;1233;14
993;837;5
829;69;38
160;1113;20
727;446;27
1312;574;5
165;934;34
530;1319;33
1176;1295;48
677;240;45
1069;1109;6
755;1174;46
567;799;34
1355;384;28
967;1396;36
907;258;6
1384;765;35
1265;406;32
866;1271;8
1403;1006;5
1270;359;27
873;139;34
998;287;20
53;505;33
7;1361;48
644;1427;33
1144;527;22
49;1165;36
85;1017;30
1351;776;35
1371;1015;21
217;110;46
818;851;20
392;882;33
350;304;16
1417;31;15
534;1036;40
875;583;9
209;896;5
1253;69;16
1193;932;41
592;148;29
459;929;47
1209;795;12
211;22;23
986;1338;31
857;92;10
8;490;43
1032;454;38
213;55;33
1045;613;25
497;272;32
1373;478;36
341;1229;6
1039;1171;40
1375;902;44
1054;1068;50
408;280;48
561;557;49
1347;1195;47
418;964;39
283;936;44
883;1057;19
1365;394;22
1305;45;49
201;246;35
769;919;12
911;1349;48
1388;571;10
192;713;14
189;570;39
322;700;10
1035;385;45
260;1222;31
1366;1491;43
667;1213;28
1237;884;21
181;660;28
1354;1296;46
1269;1185;41
1301;72;35
142;829;45
284;97;33
1275;687;33
482;126;30
1445;605;14
62;573;3
192;1126;17
1347;69;12
651;286;10
349;1196;31
760;396;37
837;795;30
1149;1018;38
1244;528;6
949;1235;17
1274;391;38
572;958;33
915;1175;2
739;1377;49
159;256;27
1430;1423;38
281;1264;30
150;1264;27
1075;36;23
1101;1486;21
1086;1366;49
1097;36;2
1411;480;22
222;885;20
586;62;34
341;1203;14
402;1137;28
999;117;25
532;968;29
883;419;30
713;1308;15
1289;500;30
1134;626;3
891;996;4
400;1006;16
1177;999;36
465;317;45
1394;642;12
1445;774;1
326;1246;12
330;181;35
512;450;42
254;265;1
449;1172;38
1111;744;3
1211;1332;21
814;721;3
1478;458;18
837;742;40
703;59;16
32;466;31
691;592;44
991;960;22
1211;714;34
1016;1418;29
171;294;40
33;876;5
41;937;45
584;747;18
1284;261;39
1103;97;4
1098;764;46
47;251;50
1276;470;29
380;393;50
1373;876;29
1181;756;30
207;1225;20
1351;1211;15
1395;866;10
1406;1494;41
246;219;10
112;271;9
651;1150;25
784;603;22
329;1469;21
382;957;15
1452;786;14
1345;858;21
272;429;27
420;9;27
893;303;18
1499;1083;41
883;1028;26
618;462;11
745;929;44
1124;7;39
108;1387;36
1474;441;11
1044;534;34
654;1079;10
217;1203;28
83;313;43
144;1346;49
1090;920;2
19;366;15
716;1322;32
221;715;41
1021;1063;47
219;498;42
261;96;42
13;1139;49
411;263;49
268;618;49
1303;337;50
657;339;13
297;336;40
802;1446;21
598;443;9
134;390;24
852;1342;20
919;1213;9
1204;1287;23
179;852;47
824;123;20
103;1098;9
234;600;27
698;1434;48
186;238;36
1482;702;33
1218;1048;5
1046;1326;41
937;437;32
814;277;35
1180;480;29
537;788;1
311;1422;37
278;1357;31
402;1241;15
1424;1451;37
733;1391;15
1051;360;10
1011;261;10
81;1200;43
690;1376;22
1277;194;33
815;629;3
407;301;33
1073;754;15
674;1349;35
469;861;49
937;365;27
515;1065;6
1168;814;31
1267;726;6
637;828;2
1066;878;25
1069;390;32
1060;749;47
752;181;37
1068;967;15
365;890;19
733;1084;43
160;657;11
96;281;38
363;852;15
1324;526;33
741;739;29
1231;434;14
1241;1022;18
69;722;26
1221;751;42
1312;1368;21
210;1014;25
995;1333;28
247;1440;17
210;1081;29
69;540;22
264;510;16
675;772;3
335;1479;1
840;380;49
970;509;2
1481;484;38
1186;4;38
1375;799;35
1146;445;32
243;717;6
1001;68;4
564;1164;21
650;657;46
49;890;1
957;871;8
237;1301;47
783;398;8
309;416;17
780;1239;39
1033;1477;27
45;334;41
644;367;7
1208;518;29
687;1238;28
454;469;19
648;360;6
1219;538;22
128;683;48
903;966;17
1075;132;48
91;1442;15
1351;1327;23
606;717;12
1292;1369;18
1071;877;42
408;1349;14
526;41;39
298;240;13
761;126;29
815;964;7
284;828;49
907;154;20
31;257;7
892;876;35
842;1370;30
715;656;10
977;1394;6
821;1131;45
1391;1083;46
805;318;37
1224;355;18
1174;307;34
434;529;27
1346;300;21
432;669;48
1028;340;27
1049;131;43
914;1368;24
561;1428;10
393;857;9
778;1485;40
648;580;6
305;1452;47
480;1472;40
316;208;25
1067;1223;27
607;870;28
1139;710;42
132;657;35
616;15;37
1497;698;50
1199;1491;23
1102;387;41
1077;1060;3
397;734;24
620;1026;22
88;812;25
716;286;6
893;405;30
830;448;18
1057;1375;18
161;433;13
1204;157;1
480;566;50
674;482;28
281;36;29
698;21;46
126;1283;26
562;754;13
115;148;49
805;1431;16
1484;1425;44
1392;55;25
1288;359;12
183;1109;22
1307;931;37
172;207;13
1047;830;19
264;554;40
1290;1214;20
543;1404;21
1465;149;28
285;234;11
794;713;15
1357;195;15
192;631;36
578;546;20
525;454;40
714;789;36
515;1335;7
1324;1259;29
1157;636;13
1294;1393;30
66;77;48
345;570;24
402;400;18
873;238;12
799;560;47
13;800;6
1045;282;49
117;1464;29
524;592;1
466;571;12
394;47;9
283;1462;34
402;114;50
1311;1447;11
57;1172;10
604;268;17
1350;748;29
398;1040;2
49;1200;7
86;144;23
898;776;14
727;653;23
294;1415;46
731;1112;9
619;401;48
1314;1449;43
938;1482;44
107;1439;34
749;988;10
629;1230;3
843;1312;33
804;538;45
1404;1041;50
15;1089;13
188;1451;7
1127;1460;39
811;642;2
1205;1032;44
1042;96;43
1282;1470;43
987;1290;21
1111;491;11
1001;310;26
1100;1461;50
195;1435;35
1180;1278;20
440;290;24
335;465;22
366;1422;32
555;511;27
682;644;24
1005;32;35
261;1300;35
1273;105;44
1367;865;11
570;385;37
872;1221;26
779;856;3
83;1420;49
899;627;11
588;925;3
293;472;13
1034;511;22
623;690;19
799;283;44
1238;334;18
