1500
38319
9000
133;849;24
832;1380;34
1205;1474;3
713;85;18
155;327;2
1395;1034;2
50;570;35
366;391;12
1259;104;14
1199;885;41
424;1090;33
705;208;35
128;85;9
684;64;10
284;961;40
907;698;6
860;64;46
686;927;47
1474;738;38
1041;472;29
615;1306;7
778;489;2
1361;1462;18
807;260;30
799;728;45
727;353;23
58;667;10
194;497;39
400;638;24
1346;1105;20
474;629;7
1017;764;12
366;365;38
716;875;21
1279;556;35
82;76;40
134;1447;32
221;1150;27
1291;937;12
611;1028;5
1254;602;49
574;338;17
465;1116;1
1377;669;40
882;975;27
1308;252;31
1157;176;39
175;574;22
704;214;12
1304;937;31
1172;1246;12
799;177;8
123;1073;15
894;1465;26
1125;887;33
1288;991;18
1284;300;50
349;640;29
190;327;16
80;883;17
1370;516;45
78;1361;50
370;351;25
389;12;7
880;1210;21
666;119;12
244;868;25
352;1237;39
1197;1292;5
974;450;19
518;707;33
559;215;13
145;1104;38
622;1122;15
1320;34;4
1136;759;2
1239;1080;20
1433;316;27
688;1108;21
1139;1461;22
1207;1416;45
776;1470;7
398;529;40
312;361;37
1194;103;15
151;772;19
605;537;28
978;1056;16
1000;426;13
257;1305;23
635;998;13
119;779;44
1058;1024;47
144;1483;9
426;337;37
997;265;8
813;786;2
748;740;40
791;1065;38
51;1043;12
415;783;29
78;982;29
34;1244;47
1494;362;21
753;1232;15
837;1050;32
541;1464;50
767;388;11
1421;826;6
324;250;11
4;1159;33
149;931;6
1459;1149;18
364;405;5
294;979;11
288;512;7
736;625;39
1312;1456;37
365;1436;43
172;644;19
967;464;6
7;971;1
1106;315;43
1044;65;26
324;1195;23
795;689;20
85;367;28
1060;992;25
1267;470;29
1344;697;16
937;420;10
1175;1182;42
1325;1347;50
1328;1354;13
61;968;15
898;966;18
486;183;37
969;190;13
271;587;10
1474;1418;10
519;1264;16
1317;823;40
144;224;12
708;26;3
423;524;8
1166;1223;32
354;405;37
1170;1474;40
982;934;20
54;206;30
766;1260;41
902;1110;29
149;82;31
711;687;49
166;1019;7
700;1274;38
914;23;3
1085;856;14
1347;921;2
1114;1268;31
1307;446;40
1272;578;26
246;961;39
595;139;29
345;36;48
57;265;31
226;171;18
1009;510;35
612;1240;1
264;949;7
395;1387;22
80;1352;31
674;1214;33
435;823;2
222;1182;22
432;304;13
238;1140;24
1255;1147;1
14;687;44
919;71;1
1247;335;9
657;786;29
402;409;1
541;784;1
546;46;50
1334;848;15
729;109;14
1056;12;48
1369;1119;14
1458;1200;41
768;412;10
1407;787;41
1109;126;24
518;1264;19
445;454;29
524;308;2
963;455;41
1000;1113;2
554;898;47
578;83;39
403;501;50
388;215;11
768;1327;16
414;1350;3
345;213;3
7;702;29
1030;467;50
438;50;46
952;1205;48
991;1472;4
27;556;46
888;922;18
1492;668;32
1355;415;14
35;435;23
1378;94;15
1482;674;17
768;1114;22
1075;369;5
1191;928;37
247;164;33
924;1194;35
188;839;34
1229;1193;11
1020;390;12
704;614;46
542;1415;10
1258;858;37
585;880;32
1051;303;24
822;1473;3
1123;480;12
900;972;29
1063;728;6
476;48;26
45;20;43
436;271;49
418;1274;6
184;210;27
641;382;26
683;438;4
37;73;26
630;1240;5
648;665;24
459;152;43
1400;602;23
734;490;20
921;444;7
1000;398;39
230;145;11
196;432;7
1407;1467;1
344;266;25
1215;1440;2
1204;1076;1
919;1417;23
432;753;1
1148;419;3
1181;606;43
1178;103;21
722;1195;49
1146;1243;22
1467;807;30
275;1134;21
1495;345;12
788;37;28
918;547;36
517;1175;48
1363;332;11
647;279;14
469;231;6
1316;743;12
1342;1245;47
1416;937;16
672;858;26
463;439;22
403;218;25
529;490;21
582;1455;34
858;1250;34
928;3;19
372;1495;34
1434;493;46
314;261;6
1272;993;14
1338;735;26
835;1467;24
670;1216;29
960;475;26
956;237;4
17;723;31
804;174;18
1041;507;16
632;1158;24
487;934;4
1253;1115;13
1479;838;15
975;450;42
1216;1353;33
505;319;50
35;1092;14
358;610;3
1302;1324;16
1020;1175;43
852;827;13
739;1321;11
1312;1212;39
1398;65;8
52;105;45
1231;1416;49
1049;423;45
715;320;7
206;1474;17
1234;56;39
850;424;50
1427;389;8
635;752;8
151;1233;41
1198;716;19
12;1366;13
1382;1119;44
366;1397;2
1429;113;22
1499;797;41
310;386;46
1344;1093;14
338;642;27
1335;179;8
1495;374;50
395;465;5
117;848;26
102;467;38
1441;1074;8
1250;879;4
1421;1040;4
699;584;29
1160;1095;38
79;1000;40
832;1037;28
333;185;23
1269;555;15
1188;578;35
109;314;34
986;1144;36
190;354;35
436;1131;48
527;421;7
1251;1360;22
22;285;49
68;936;46
1472;507;47
1400;37;15
972;199;6
879;55;38
610;844;48
439;958;36
42;101;46
646;786;1
1030;62;16
1351;1237;13
1175;1385;31
1036;1499;47
466;91;21
607;1235;19
872;487;25
1147;1210;45
177;764;23
1034;935;46
72;1493;46
1420;903;39
890;1414;45
1486;1261;38
238;1142;19
1094;897;4
717;187;19
1205;276;33
1469;1463;2
1137;1164;43
1131;1329;21
997;1165;29
1229;566;45
1280;1134;24
17;915;41
253;1347;19
720;499;38
730;682;19
388;1113;16
473;884;34
768;1168;15
22;1274;7
601;27;12
391;1210;25
454;828;31
516;1083;44
655;1318;7
433;1391;44
1453;412;10
805;1030;19
1138;967;2
1285;104;7
466;846;41
757;709;4
614;645;49
1011;1441;41
700;1148;47
1451;1114;17
654;1130;28
1498;137;1
729;814;24
1389;380;32
508;738;14
233;176;16
1199;1028;27
803;324;21
1285;1293;28
512;502;18
753;1239;41
732;478;1
967;1026;15
24;1488;18
513;1319;15
361;358;9
930;53;4
1168;226;36
1306;562;29
193;1367;35
1304;1429;44
1019;780;25
1176;1335;20
12;361;1
1256;435;14
879;1358;14
396;1094;36
687;19;16
1010;1028;16
788;711;3
83;1055;26
1329;103;28
263;885;24
398;1167;14
743;238;46
62;171;33
1427;762;4
96;1041;14
765;567;4
770;1239;14
245;524;34
542;1259;18
1398;1184;32
969;1164;49
1054;513;33
1253;225;45
44;301;6
1233;1316;43
49;775;20
242;861;6
1398;1215;14
576;259;11
1124;588;1
1126;185;12
1064;141;25
192;14;22
432;685;24
1454;303;27
1181;19;18
973;1320;1
1340;942;13
1012;1117;17
778;252;23
583;509;30
1160;1134;44
829;1390;46
552;384;15
118;1248;30
120;376;25
889;272;13
1326;183;42
183;1434;23
100;105;42
313;1333;39
813;626;49
632;1048;41
1278;381;29
983;555;33
450;1280;50
1332;901;43
487;606;23
889;838;25
706;96;38
1132;368;38
605;856;26
416;30;17
921;222;23
986;346;47
425;1404;7
337;17;8
789;71;20
976;285;23
981;682;34
191;14;3
1110;843;18
1382;909;10
341;1330;14
343;1189;45
538;495;35
506;212;10
995;140;29
936;1074;30
1311;388;11
776;164;15
650;1040;7
122;1307;36
833;139;14
270;269;28
1343;522;37
331;1046;40
163;1198;23
1400;22;14
471;713;38
1137;1011;41
850;644;13
538;1341;37
525;4;46
344;647;49
152;450;8
241;1215;25
792;790;18
187;1348;46
731;358;32
892;1070;44
1101;63;21
1302;835;40
58;1216;23
1200;1401;1
147;1296;2
1000;493;39
487;1171;1
401;1102;17
1212;46;34
1470;1270;12
1039;598;20
568;207;14
876;209;36
901;92;21
654;514;2
287;432;13
1249;1100;14
284;743;28
806;1465;4
471;665;40
21;350;22
738;1150;1
958;1044;24
1074;239;24
257;1215;35
639;937;44
553;625;11
777;590;22
407;860;26
822;938;44
785;847;6
817;146;22
1400;306;25
188;1095;21
563;1187;13
1174;1011;38
828;253;41
1032;22;49
1065;1117;19
616;739;23
1426;391;40
435;177;25
311;1313;2
195;113;42
936;1367;47
302;57;18
1032;60;8
1334;132;42
1271;1143;10
1150;492;12
1120;1415;11
1393;200;38
326;855;23
1308;1132;17
474;1003;17
919;1414;47
1228;1287;49
1495;355;42
47;1318;35
1414;971;43
592;205;3
1100;578;49
354;1038;5
918;969;36
289;360;12
1214;206;12
641;880;45
369;921;6
1383;381;23
58;684;34
1290;1368;23
159;342;38
602;809;1
69;610;40
1398;261;4
921;24;18
213;747;8
876;1078;50
551;599;34
680;302;26
359;1176;10
1458;503;24
136;894;34
660;321;4
173;1232;29
1218;708;35
1050;1453;15
1098;1237;5
284;895;50
908;886;40
670;679;14
328;1310;17
1211;962;20
646;1175;37
454;1396;44
1024;88;46
1170;598;19
1231;1384;12
1078;1295;47
548;41;10
985;896;30
1180;1294;36
824;601;25
1161;1440;22
1028;1450;20
687;893;6
1057;681;43
326;1007;34
500;1400;12
437;1338;17
282;771;17
800;1301;50
175;85;20
1167;748;6
1318;1056;44
949;322;31
574;214;47
1046;600;14
1162;883;15
507;704;18
207;772;41
525;432;15
1316;35;14
1207;287;47
758;147;47
1484;1350;37
861;140;19
874;199;11
1313;746;35
1487;973;4
945;204;49
31;1270;12
228;369;31
1380;1150;17
37;1271;43
311;1500;44
567;273;33
726;614;9
203;687;10
938;749;43
655;551;19
1400;387;17
1495;667;31
96;1454;38
60;1496;18
722;74;19
103;958;8
897;414;34
1425;1177;38
954;154;38
1122;1273;37
905;112;43
1234;892;22
414;919;28
1370;1237;15
1200;343;6
799;1384;29
155;671;14
711;910;10
493;381;18
82;450;40
35;734;47
1472;846;25
718;911;11
219;152;26
956;1106;31
1079;391;41
485;499;36
857;706;33
820;1417;30
405;593;15
134;688;41
1245;764;27
1420;31;37
457;495;32
146;1444;2
1250;876;4
786;353;8
903;1292;34
1227;1372;49
175;341;23
1120;1179;26
370;605;36
1493;1405;27
1081;1185;40
284;1030;16
414;1158;30
457;212;47
629;760;44
484;985;48
1320;1235;28
521;1374;16
3;505;30
966;30;34
659;1491;24
385;698;32
334;67;32
1346;419;6
1000;932;32
310;1380;48
884;1041;31
1265;1339;38
1279;1200;34
1369;1283;22
482;1158;44
811;1307;49
1252;323;16
1274;804;22
1308;241;10
1263;169;46
1009;1074;16
830;478;33
618;153;1
1162;1103;46
1090;97;48
635;538;5
571;582;40
1102;30;35
1312;259;12
268;1367;12
880;575;37
862;41;17
808;1315;2
461;204;34
682;539;31
1316;222;21
495;1053;33
981;1198;2
278;1024;35
1343;1352;5
1322;1070;31
855;1340;4
773;706;37
759;847;15
1368;1081;46
847;878;16
1478;810;8
1043;435;37
820;1188;21
1322;1226;42
559;1299;2
1446;874;47
74;332;9
900;1331;41
1205;126;25
581;1397;38
678;909;2
130;1368;4
1465;54;46
1352;1221;17
711;270;31
1432;220;18
1057;1107;10
1200;148;16
295;128;36
1298;24;36
416;109;21
446;436;20
396;933;4
785;1426;46
349;711;40
1463;287;30
1271;798;39
1267;39;41
487;294;4
21;1462;40
464;350;28
464;1321;18
634;904;48
181;346;2
29;1282;17
999;741;29
1287;1395;10
1038;1021;28
1117;1133;1
697;1166;48
965;947;2
849;387;38
239;404;11
1283;54;18
444;995;27
27;913;15
1292;692;2
1281;508;20
883;838;16
1158;1175;45
1289;136;13
1176;1377;43
965;385;18
1124;1030;26
1133;243;25
1144;1104;14
1169;438;11
1139;186;33
222;135;28
1132;1360;23
704;891;39
936;1430;44
116;1136;41
688;1296;30
497;87;42
1013;33;12
1360;728;8
1328;633;7
1196;983;32
179;529;50
1279;671;34
35;1049;15
568;602;2
746;707;18
1043;746;41
1221;693;38
345;969;24
975;1358;16
663;813;47
999;1365;8
98;929;5
1039;401;26
1406;971;46
39;1420;3
249;965;36
253;1000;12
202;475;9
444;635;33
906;1163;35
1164;382;1
223;153;44
516;1043;21
1342;1151;48
1076;251;46
1363;1434;27
1383;61;24
55;1396;49
415;566;28
1395;35;42
1174;669;28
1100;1036;45
560;1247;20
977;60;27
1372;966;15
259;360;4
1050;1112;44
807;1122;49
686;822;39
670;541;24
123;825;2
31;1467;42
821;689;41
1486;756;27
242;1056;8
1364;1416;19
1045;692;33
940;745;11
872;135;22
1311;542;11
1081;1015;4
1057;9;19
903;253;16
322;273;35
231;230;12
1139;966;16
450;141;30
601;571;33
291;95;16
1271;1325;23
289;87;6
1316;512;34
579;1029;22
1170;646;17
1214;1208;14
492;1076;12
883;1091;26
143;1261;21
1012;544;6
505;1360;20
110;843;7
696;1203;6
895;242;43
876;457;28
702;1418;44
1338;531;6
773;1490;31
425;1298;21
724;676;22
543;181;41
1013;1112;9
407;421;16
1457;676;15
934;675;2
558;778;33
1276;929;16
1221;142;44
870;939;29
1391;768;18
526;52;47
713;698;8
168;1264;50
578;632;6
571;1248;12
1393;949;10
800;319;18
779;1404;33
1306;1360;5
311;1140;17
260;402;13
339;1460;46
406;117;11
1235;404;48
323;217;49
601;1202;15
143;1091;24
956;497;2
1060;601;38
502;137;10
177;683;29
11;1239;39
1370;1387;17
1329;213;3
249;1482;5
844;1379;46
401;1233;34
1273;665;39
836;287;41
971;464;49
272;1349;19
160;395;37
114;50;47
1225;1000;8
614;391;21
885;34;32
271;189;28
824;843;32
916;192;14
882;774;13
1122;1457;13
1311;291;16
700;497;26
1408;1081;12
463;1031;26
1048;410;17
27;814;24
1420;611;49
1360;848;29
97;562;49
425;429;36
419;567;24
484;923;26
1302;1473;50
802;1459;49
1198;1180;46
618;497;23
897;114;3
1294;637;26
900;435;22
1377;384;32
1082;976;38
1234;1187;27
948;34;10
730;1265;25
51;918;15
1426;615;21
331;1031;6
508;1479;8
545;837;22
502;954;48
631;800;47
904;1150;2
1145;1489;33
592;1257;19
227;511;5
924;669;1
85;27;11
653;545;11
1036;163;4
833;789;38
222;40;37
1021;868;16
616;628;42
1177;1326;2
388;415;28
582;760;46
198;144;43
136;772;13
874;1238;11
969;859;39
970;191;33
1136;502;13
1232;78;38
383;947;40
163;234;25
964;123;40
414;1276;22
826;463;7
11;292;24
321;1179;31
1475;901;12
1071;687;44
1242;1469;16
428;1212;21
323;642;22
553;556;27
1084;1432;33
84;1323;18
779;417;44
17;848;44
1029;132;42
196;26;32
167;421;33
897;581;45
315;1325;15
494;657;50
41;1380;19
623;1364;1
123;597;22
238;1256;28
121;1150;3
454;410;49
988;789;6
1041;1143;41
1261;735;50
1216;623;30
1186;1329;36
662;1298;28
816;1146;14
1279;1032;45
286;1139;34
1048;1352;35
454;486;9
963;1412;49
100;1317;24
779;595;40
159;705;10
1129;198;14
1286;583;4
197;182;16
265;944;9
666;325;25
872;1268;20
536;422;43
148;495;10
1135;800;49
1270;377;30
569;207;10
1005;708;41
388;397;12
1356;315;16
592;456;45
1411;856;34
737;1166;48
217;1111;7
212;146;45
720;1322;23
672;1304;43
1223;484;43
288;430;34
1283;1048;22
641;57;21
832;1056;9
591;741;33
379;944;15
681;824;31
92;216;18
1184;1167;34
811;976;9
1394;179;32
1134;450;44
893;224;44
436;1362;17
900;797;4
1059;1274;25
1314;790;9
317;715;10
968;666;26
29;1265;3
1115;212;1
282;444;34
1238;853;15
1133;878;18
1279;1074;28
1177;1058;47
790;540;36
1403;962;44
860;1015;35
1289;819;35
96;539;39
632;1415;42
1200;1496;27
460;997;50
545;1271;38
1369;150;20
315;248;22
1193;988;14
1058;529;50
617;938;33
239;1019;22
1144;413;22
766;92;22
23;469;23
337;927;20
1339;197;16
40;1216;38
940;1125;42
1421;257;23
1093;616;20
581;622;30
1218;1121;49
64;932;5
1409;386;9
297;358;26
363;258;14
186;1195;48
361;81;33
1209;1179;2
1259;105;8
1231;1138;14
297;646;48
791;730;11
131;422;26
1276;216;14
100;450;46
489;769;41
468;1178;27
103;788;50
733;997;50
269;82;39
781;1023;46
197;1487;9
1194;433;11
635;681;23
947;377;30
208;985;37
1490;240;22
286;902;50
734;963;48
1229;929;39
766;356;43
928;285;17
778;12;30
483;335;23
1080;1469;41
1243;501;16
508;1315;3
93;335;1
844;1493;41
1294;904;25
624;1221;37
939;60;47
71;1344;17
1202;1166;30
634;105;29
435;1066;42
53;1375;50
75;571;30
149;160;45
669;1306;6
594;999;2
1342;303;5
235;108;50
1269;449;18
721;1175;6
727;981;27
1291;742;37
64;792;7
1126;444;6
493;535;19
1249;1407;36
1410;476;35
1127;165;14
827;402;27
580;1443;32
17;333;49
1326;854;1
927;1082;14
570;1494;16
733;765;28
778;998;49
857;1058;2
408;717;44
277;795;14
1431;748;35
1357;1315;4
228;17;32
458;677;20
484;1144;46
441;342;46
278;946;10
823;464;27
72;443;13
59;679;40
1172;1259;34
1107;1011;4
541;1037;50
760;908;39
1390;911;32
27;80;30
366;231;24
1098;375;37
1177;969;35
172;706;48
1207;476;29
1296;509;12
1350;1229;27
608;1270;5
843;193;40
704;369;46
185;1026;39
642;419;33
1210;729;9
8;235;28
696;1109;38
570;342;13
731;716;15
310;424;30
763;1490;49
397;108;35
701;153;44
673;255;39
1462;252;1
760;11;32
469;1371;8
634;941;34
891;742;16
478;1233;6
541;302;23
346;585;1
358;167;27
411;351;11
880;646;33
718;924;41
156;232;42
368;945;4
561;511;6
601;330;49
1386;3;3
145;510;30
1231;1450;17
122;673;20
1101;505;29
1418;1121;20
1177;50;10
1095;247;8
498;1481;13
163;295;2
1004;1495;24
1186;1287;32
128;257;32
1455;1108;1
21;1352;44
1411;1333;22
1254;561;50
101;1177;29
754;1160;32
586;614;41
1150;1145;41
967;480;21
1300;747;44
1241;1286;48
1316;1499;17
100;1184;50
689;986;9
1133;650;10
428;1368;49
528;1215;39
1349;596;21
553;1299;3
1;106;7
4;1201;13
40;414;30
765;1060;20
69;704;35
1194;1180;46
822;974;19
881;923;9
39;742;16
109;1391;8
1013;663;18
717;1073;8
436;292;16
611;828;18
1135;1184;14
94;622;18
640;925;35
422;344;14
1229;1314;18
835;1209;38
58;446;40
18;798;27
727;890;20
671;806;20
689;892;4
769;1396;23
792;582;46
240;80;9
1096;1236;39
499;498;4
673;1424;43
982;706;31
97;1136;30
586;1161;42
646;1080;3
278;644;22
1050;544;44
138;1336;14
1245;188;39
926;395;16
761;1199;23
874;1043;3
260;1022;31
844;875;40
563;1092;31
389;397;5
170;857;16
7;1125;33
452;341;27
973;1088;13
774;1242;4
778;778;20
321;79;30
1315;1051;27
752;1077;31
694;917;43
1411;293;37
776;1156;42
525;288;9
1048;661;38
348;482;26
1372;1403;1
202;345;15
463;1480;21
937;250;40
676;1456;31
821;312;37
834;488;18
779;16;42
1479;185;31
844;552;45
1177;681;30
178;743;50
1438;833;27
1114;369;19
467;1222;49
439;992;48
229;1137;8
1032;508;48
481;1186;1
510;623;3
813;12;35
801;252;44
960;363;10
1274;2;14
1055;59;39
199;913;45
1496;189;29
589;158;35
572;686;39
1111;572;20
520;58;24
808;714;12
1233;1391;43
919;952;41
402;237;13
263;427;34
1131;472;30
1135;1008;24
612;1182;4
826;693;30
170;1323;41
1206;1142;25
1449;1346;5
773;464;5
81;63;36
1047;517;18
437;1288;39
550;1267;40
622;654;19
592;1104;6
80;759;16
561;74;10
1197;1340;42
1390;561;22
396;801;6
927;732;47
1112;882;19
727;1497;50
762;1285;6
1132;567;22
1158;939;28
610;1134;32
515;531;24
968;48;6
25;1112;39
674;412;9
131;1298;49
469;695;30
266;715;16
1142;1385;36
969;407;6
260;1448;35
559;751;16
123;355;27
96;760;23
1150;1232;18
1417;1314;31
639;1228;36
95;722;21
318;906;39
915;616;39
107;533;29
1400;1186;27
1073;1095;3
943;332;33
518;1374;29
98;1460;7
1277;981;12
85;1253;37
1397;934;38
660;178;50
1203;1237;25
1054;1115;5
482;1002;3
958;1143;25
1056;1319;2
363;689;33
453;634;6
660;1254;28
191;147;25
241;1343;29
997;840;3
295;482;27
1177;6;29
1443;317;13
37;383;26
1252;657;16
1062;1431;35
1343;990;1
707;1024;22
979;1195;33
568;705;47
774;106;7
729;1112;41
948;841;7
1379;608;37
1295;680;29
1043;405;2
802;1399;17
72;649;19
694;812;31
389;1383;40
1105;250;35
1442;819;45
699;23;1
640;96;21
723;467;12
171;1097;32
421;511;34
640;1149;4
1179;784;46
1064;758;6
738;1485;21
280;351;46
169;440;28
82;586;34
332;935;15
1206;653;12
1226;808;8
1160;319;41
1074;923;36
1429;167;42
1211;1397;4
509;452;31
318;1016;31
1085;905;32
1074;830;24
974;1423;40
362;335;42
1407;275;36
65;1179;46
644;887;46
811;910;16
1207;849;31
662;930;15
830;57;42
377;1285;20
1286;324;4
641;254;36
1031;1332;44
578;1288;38
668;1259;27
1149;918;38
260;1044;43
1342;905;3
279;1140;11
927;833;17
49;10;26
1120;1171;24
619;354;10
73;525;7
1368;1206;33
363;877;16
747;703;32
918;777;8
819;118;9
283;307;41
1252;71;50
464;1208;17
1334;940;30
1392;191;28
100;1057;48
366;1191;37
1041;833;5
1400;435;44
1242;32;25
312;1067;22
1054;1123;19
1069;777;43
562;202;37
637;549;44
407;497;3
570;488;47
1445;1448;9
954;1115;44
1368;949;45
64;331;6
990;325;3
26;469;36
886;1260;24
105;313;6
775;53;1
779;788;17
1143;739;28
313;16;50
143;1175;25
905;1242;30
651;1457;33
1396;1454;22
942;807;21
1138;267;36
572;177;43
1372;322;44
332;597;10
65;197;4
519;501;4
929;1408;4
174;803;11
1000;740;37
931;326;17
235;321;48
475;470;30
1281;84;21
1470;823;18
256;1002;27
587;409;4
190;147;45
183;1382;3
1257;639;20
434;820;19
1233;1215;10
375;470;32
568;808;22
1171;938;49
1158;46;14
985;326;16
281;12;27
515;1098;30
979;1273;5
732;899;35
1295;1394;41
822;180;3
626;1296;24
424;912;31
966;1454;42
595;1129;39
1030;1143;31
778;1484;9
246;1244;47
529;950;20
621;353;44
920;553;45
506;1304;25
617;324;22
1243;818;24
369;416;36
758;62;12
37;834;9
448;1283;9
1473;1114;26
440;365;25
962;1187;35
1396;139;35
227;488;22
762;624;45
899;691;20
1169;508;36
1466;877;45
54;1174;11
1132;1230;20
644;860;35
451;1490;26
961;283;3
814;601;19
872;984;49
499;597;2
163;1319;18
1230;77;41
22;325;32
279;439;25
9;46;22
825;978;48
602;53;38
682;654;9
244;1125;7
566;1189;50
877;318;27
931;249;6
1471;514;42
514;581;5
951;421;33
1291;905;34
1013;1496;50
1447;831;21
549;1052;5
1185;430;20
186;550;35
1394;1247;40
1287;1216;27
90;1174;50
1273;26;42
712;1253;13
346;90;18
268;626;20
107;519;19
655;400;38
586;306;26
1143;116;45
21;609;4
460;344;29
1186;162;44
236;1070;18
510;527;18
654;311;21
1487;336;34
433;1242;32
676;351;49
363;814;35
100;1122;30
1175;414;26
1295;409;8
34;143;4
497;1124;40
1322;1486;23
937;357;14
539;329;47
531;1052;41
1247;681;49
685;107;12
542;927;42
1155;1042;23
665;1457;20
970;1313;34
800;561;42
914;735;11
822;1119;23
831;1209;25
1137;931;39
1122;540;18
1321;1003;16
14;470;22
1109;428;44
1420;1357;21
353;324;33
634;1008;9
798;901;22
1202;920;49
184;102;19
1414;1423;25
1389;176;26
139;604;18
1250;569;39
587;840;34
1252;60;8
1050;830;29
662;850;41
1222;536;24
1007;1406;49
55;93;16
1187;213;36
216;1275;47
1401;293;41
1030;23;33
608;340;30
303;1409;31
1131;1255;35
1399;901;33
1453;716;4
770;884;5
644;1292;30
975;1096;40
1318;746;23
513;377;6
335;989;17
1470;715;35
122;1238;21
799;701;15
49;670;37
1200;744;44
777;348;47
368;805;1
1480;285;15
1490;919;11
236;451;35
12;1423;9
1294;580;39
1034;431;27
1114;1143;46
1198;984;10
1319;1161;32
407;767;28
256;187;40
370;53;50
525;349;46
100;1154;24
126;600;3
258;1129;23
577;290;6
378;1014;1
1445;1214;48
320;141;25
807;1214;29
1085;270;46
1433;557;42
1277;336;31
768;470;15
917;1172;45
271;203;23
1397;123;2
717;124;49
396;1077;14
1124;289;22
424;1198;42
1408;326;19
1485;1125;37
1077;676;16
1457;685;20
430;1067;13
1133;691;39
447;267;10
582;444;28
908;743;8
73;1034;46
700;702;48
1332;974;33
975;839;33
116;959;24
668;1206;5
549;753;35
1175;1291;40
588;1146;44
22;956;47
1280;592;42
192;954;26
1061;1072;25
123;1320;3
960;1374;8
263;976;49
1313;507;7
836;220;45
1198;198;26
928;142;25
283;189;14
940;1129;8
1149;1140;4
874;846;22
407;940;31
1121;126;48
375;391;41
549;877;6
1008;1495;4
529;192;20
1211;542;3
1372;1256;18
582;1173;45
1194;1007;2
742;565;38
1179;760;7
1118;1290;36
938;960;38
595;1193;17
1243;1406;50
1395;683;47
320;247;5
1307;316;16
1301;1254;17
502;1396;50
871;1475;9
766;1294;4
257;958;50
890;165;27
261;1472;15
599;469;37
1199;1456;27
1363;1334;45
1378;1208;11
891;1168;2
1309;418;29
922;1469;11
928;344;37
742;284;37
183;1179;8
1215;1390;14
1155;1175;41
1204;325;23
1478;939;20
1086;1469;33
585;673;46
943;1067;18
260;914;3
798;996;27
971;863;40
1369;448;38
871;814;5
192;1199;27
1287;961;33
312;25;49
291;1068;22
229;65;32
1230;1009;25
717;938;24
1048;470;13
896;227;24
723;871;34
1271;133;34
1150;626;4
1175;676;35
1210;1246;42
435;327;25
425;1386;23
85;1383;21
38;1383;29
681;985;12
1012;1448;37
600;420;26
394;648;27
881;1052;26
1223;425;9
941;1394;41
1243;569;44
700;576;7
323;1375;9
345;448;17
428;451;12
1201;1156;10
639;780;28
403;839;2
447;905;24
377;1412;23
1041;202;19
1277;632;4
371;1036;15
451;309;39
495;281;2
407;1262;8
1256;1390;47
1192;1437;49
1485;937;5
664;1133;37
1150;1251;14
1427;139;13
1150;157;37
167;380;47
692;789;15
1061;1269;18
1484;887;19
222;941;19
841;503;28
586;1293;7
153;526;16
311;1004;30
555;1354;20
224;307;3
220;894;1
335;1198;45
444;1408;21
932;276;20
1241;96;6
96;995;48
296;976;14
939;1469;40
1341;78;34
94;891;30
991;734;6
1338;7;10
983;70;14
1435;901;41
905;1172;50
451;366;22
803;1347;50
677;1071;11
813;1267;19
813;178;37
1365;620;24
1214;42;23
1232;630;16
994;1389;8
670;1138;36
948;1056;15
1079;503;1
1035;689;32
288;299;9
1093;12;34
561;365;40
663;1199;23
1159;495;46
1015;381;11
1431;632;41
227;1329;47
99;1299;36
1119;380;14
729;1139;26
77;1375;29
837;72;5
522;120;26
80;28;31
1205;615;23
140;183;36
603;713;49
520;80;43
142;106;5
275;1213;22
369;1302;5
1463;34;42
689;287;45
316;330;34
1091;884;32
1307;424;8
1423;668;43
598;1258;43
989;847;48
152;322;38
629;1451;4
1479;978;39
112;316;33
668;1073;48
1080;262;17
1277;333;39
367;1440;10
657;184;9
1464;1260;20
1092;658;14
878;145;34
357;238;14
894;157;1
1089;1462;45
159;535;31
220;72;41
1234;305;14
1393;1363;21
788;766;24
1486;1229;11
140;937;1
525;1144;41
566;503;14
1091;113;39
1463;1137;5
1306;624;24
1365;973;17
829;1251;29
731;434;1
1066;298;8
717;676;3
922;594;40
1347;1296;17
706;330;31
182;1213;46
1384;755;36
1294;1396;5
694;1054;42
961;1047;31
930;948;27
629;1177;43
1498;993;18
326;1478;33
448;1320;28
1391;817;36
1127;1470;35
734;1157;38
298;1107;41
873;583;15
652;770;8
133;1459;39
1138;904;48
197;16;43
1275;367;32
845;888;21
360;9;17
53;1487;5
1336;95;5
730;617;15
644;1354;40
817;334;34
801;600;3
1174;1474;43
532;1123;21
666;251;48
183;51;42
1350;815;25
375;488;46
1026;115;47
1125;30;35
112;1236;19
1078;760;14
721;43;37
687;240;29
3;1491;48
341;430;44
310;937;7
198;143;6
1312;391;31
554;53;27
371;70;49
735;644;14
691;787;4
1279;1019;17
1035;487;47
246;1193;19
46;535;11
391;656;45
857;37;6
762;1489;2
1171;1427;10
899;771;50
387;234;35
711;1130;6
36;415;5
1218;633;30
1153;969;36
444;49;2
864;199;6
862;1336;26
604;1389;4
446;655;6
653;1129;2
397;21;17
156;547;42
1285;943;5
434;965;17
1330;746;22
849;311;48
1346;693;40
777;1129;13
733;629;42
1463;794;46
1396;140;33
552;766;36
1251;1062;9
1464;1414;25
709;765;24
496;506;28
1202;960;44
238;962;31
1472;912;24
1086;315;16
1439;1357;30
519;776;12
